Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
High SDI,,2007,12.37
High SDI,,2008,12.37
High SDI,,2009,12.35
High SDI,,2010,12.19
High SDI,,2011,12.12
High SDI,,2012,11.88
High SDI,,2013,11.70
High SDI,,2014,11.52
High SDI,,2015,11.49
High SDI,,2016,11.44
High SDI,,2017,11.38
High-income,,1990,13.05
High-income,,1991,12.99
High-income,,1992,12.84
High-income,,1993,12.86
High-income,,1994,12.76
High-income,,1995,12.82
High-income,,1996,12.71
High-income,,1997,12.65
High-income,,1998,12.77
High-income,,1999,12.70
High-income,,2000,12.54
High-income,,2001,12.53
High-income,,2002,12.55
High-income,,2003,12.61
High-income,,2004,12.36
High-income,,2005,12.40
High-income,,2006,12.29
High-income,,2007,12.32
High-income,,2008,12.37
High-income,,2009,12.43
High-income,,2010,12.31
High-income,,2011,12.25
High-income,,2012,12.04
High-income,,2013,11.89
High-income,,2014,11.74
High-income,,2015,11.70
High-income,,2016,11.68
High-income,,2017,11.63
High-income Asia Pacific,,1990,14.79
High-income Asia Pacific,,1991,14.52
High-income Asia Pacific,,1992,14.41
High-income Asia Pacific,,1993,14.34
High-income Asia Pacific,,1994,14.33
High-income Asia Pacific,,1995,14.81
High-income Asia Pacific,,1996,15.08
High-income Asia Pacific,,1997,15.64
High-income Asia Pacific,,1998,17.22
High-income Asia Pacific,,1999,17.81
High-income Asia Pacific,,2000,17.78
High-income Asia Pacific,,2001,18.03
High-income Asia Pacific,,2002,18.37
High-income Asia Pacific,,2003,19.16
High-income Asia Pacific,,2004,19.25
High-income Asia Pacific,,2005,19.58
High-income Asia Pacific,,2006,19.33
High-income Asia Pacific,,2007,19.55
High-income Asia Pacific,,2008,19.76
High-income Asia Pacific,,2009,20.01
High-income Asia Pacific,,2010,19.92
High-income Asia Pacific,,2011,19.65
High-income Asia Pacific,,2012,18.78
High-income Asia Pacific,,2013,18.18
High-income Asia Pacific,,2014,17.56
High-income Asia Pacific,,2015,16.83
High-income Asia Pacific,,2016,16.47
High-income Asia Pacific,,2017,16.37
High-middle SDI,,1990,17.00
High-middle SDI,,1991,17.32
High-middle SDI,,1992,18.30
High-middle SDI,,1993,19.73
High-middle SDI,,1994,20.49
High-middle SDI,,1995,20.07
High-middle SDI,,1996,18.89
High-middle SDI,,1997,17.70
High-middle SDI,,1998,16.84
High-middle SDI,,1999,16.72
High-middle SDI,,2000,16.27
High-middle SDI,,2001,15.26
High-middle SDI,,2002,14.68
High-middle SDI,,2003,14.42
High-middle SDI,,2004,14.15
High-middle SDI,,2005,13.92
High-middle SDI,,2006,12.79
High-middle SDI,,2007,12.11
High-middle SDI,,2008,11.72
High-middle SDI,,2009,11.05
High-middle SDI,,2010,10.72
High-middle SDI,,2011,10.13
High-middle SDI,,2012,9.79
High-middle SDI,,2013,9.54
High-middle SDI,,2014,9.44
High-middle SDI,,2015,9.43
High-middle SDI,,2016,9.17
High-middle SDI,,2017,8.98
Honduras,HND,1990,5.89
Honduras,HND,1991,5.75
Honduras,HND,1992,5.66
Honduras,HND,1993,5.49
Honduras,HND,1994,5.37
Honduras,HND,1995,5.34
Honduras,HND,1996,5.28
Honduras,HND,1997,5.26
Honduras,HND,1998,5.27
Honduras,HND,1999,5.28
Honduras,HND,2000,5.21
Honduras,HND,2001,5.17
Honduras,HND,2002,5.13
Honduras,HND,2003,5.12
Honduras,HND,2004,5.09
Honduras,HND,2005,5.02
Honduras,HND,2006,4.92
Honduras,HND,2007,4.82
Honduras,HND,2008,4.70
Honduras,HND,2009,4.61
Honduras,HND,2010,4.54
Honduras,HND,2011,4.50
Honduras,HND,2012,4.43
Honduras,HND,2013,4.44
Honduras,HND,2014,4.47
Honduras,HND,2015,4.45
Honduras,HND,2016,4.43
Honduras,HND,2017,4.40
Hungary,HUN,1990,33.81
Hungary,HUN,1991,32.34
Hungary,HUN,1992,32.79
Hungary,HUN,1993,31.76
Hungary,HUN,1994,30.18
Hungary,HUN,1995,28.62
Hungary,HUN,1996,26.25
Hungary,HUN,1997,25.41
Hungary,HUN,1998,25.86
Hungary,HUN,1999,25.62
Hungary,HUN,2000,23.66
Hungary,HUN,2001,22.17
Hungary,HUN,2002,21.69
Hungary,HUN,2003,21.19
Hungary,HUN,2004,20.50
Hungary,HUN,2005,20.40
Hungary,HUN,2006,19.68
Hungary,HUN,2007,19.62
Hungary,HUN,2008,18.88
Hungary,HUN,2009,18.78
Hungary,HUN,2010,18.12
Hungary,HUN,2011,17.49
Hungary,HUN,2012,17.01
Hungary,HUN,2013,15.88
Hungary,HUN,2014,15.45
Hungary,HUN,2015,16.21
Hungary,HUN,2016,14.70
Hungary,HUN,2017,14.28
Iceland,ISL,1990,14.22
Iceland,ISL,1991,13.88
Iceland,ISL,1992,13.52
Iceland,ISL,1993,13.09
Iceland,ISL,1994,12.81
Iceland,ISL,1995,12.64
Iceland,ISL,1996,12.47
Iceland,ISL,1997,12.30
Iceland,ISL,1998,12.13
Iceland,ISL,1999,11.87
Iceland,ISL,2000,11.72
Iceland,ISL,2001,11.38
Iceland,ISL,2002,11.05
Iceland,ISL,2003,10.78
Iceland,ISL,2004,10.43
Iceland,ISL,2005,10.16
Iceland,ISL,2006,10.02
Iceland,ISL,2007,9.90
Iceland,ISL,2008,9.82
Iceland,ISL,2009,9.81
Iceland,ISL,2010,9.69
Iceland,ISL,2011,9.56
Iceland,ISL,2012,9.66
Iceland,ISL,2013,9.81
Iceland,ISL,2014,9.90
Iceland,ISL,2015,9.84
Iceland,ISL,2016,9.84
Iceland,ISL,2017,9.61
India,IND,1990,20.20
India,IND,1991,20.28
India,IND,1992,20.36
India,IND,1993,19.79
India,IND,1994,19.44
India,IND,1995,19.14
India,IND,1996,18.85
India,IND,1997,19.45
India,IND,1998,19.53
India,IND,1999,19.80
India,IND,2000,19.72
India,IND,2001,19.21
India,IND,2002,18.54
India,IND,2003,17.77
India,IND,2004,17.20
India,IND,2005,17.41
India,IND,2006,17.20
India,IND,2007,16.92
India,IND,2008,16.95
India,IND,2009,17.12
India,IND,2010,17.29
India,IND,2011,17.46
India,IND,2012,17.04
India,IND,2013,16.56
India,IND,2014,16.29
India,IND,2015,15.71
India,IND,2016,15.74
India,IND,2017,15.60
Indonesia,IDN,1990,4.02
Indonesia,IDN,1991,4.00
Indonesia,IDN,1992,3.98
Indonesia,IDN,1993,3.96
Indonesia,IDN,1994,3.93
Indonesia,IDN,1995,3.89
Indonesia,IDN,1996,3.84
Indonesia,IDN,1997,3.81
Indonesia,IDN,1998,3.81
Indonesia,IDN,1999,3.78
Indonesia,IDN,2000,3.73
Indonesia,IDN,2001,3.68
Indonesia,IDN,2002,3.68
Indonesia,IDN,2003,3.65
Indonesia,IDN,2004,3.64
Indonesia,IDN,2005,3.60
Indonesia,IDN,2006,3.57
Indonesia,IDN,2007,3.53
Indonesia,IDN,2008,3.50
Indonesia,IDN,2009,3.47
Indonesia,IDN,2010,3.42
Indonesia,IDN,2011,3.40
Indonesia,IDN,2012,3.32
Indonesia,IDN,2013,3.26
Indonesia,IDN,2014,3.20
Indonesia,IDN,2015,3.17
Indonesia,IDN,2016,3.15
Indonesia,IDN,2017,3.12
Iran,IRN,1990,7.22
Iran,IRN,1991,7.23
Iran,IRN,1992,7.18
Iran,IRN,1993,7.12
Iran,IRN,1994,7.05
Iran,IRN,1995,6.98
Iran,IRN,1996,6.83
Iran,IRN,1997,6.66
Iran,IRN,1998,6.54
Iran,IRN,1999,6.49
Iran,IRN,2000,6.49
Iran,IRN,2001,6.53
Iran,IRN,2002,6.50
Iran,IRN,2003,6.44
Iran,IRN,2004,6.33
Iran,IRN,2005,6.22
Iran,IRN,2006,6.13
Iran,IRN,2007,6.17
Iran,IRN,2008,6.17
Iran,IRN,2009,6.16
Iran,IRN,2010,6.16
Iran,IRN,2011,6.12
Iran,IRN,2012,6.05
Iran,IRN,2013,5.92
Iran,IRN,2014,5.74
Iran,IRN,2015,5.63
Iran,IRN,2016,5.55
Iran,IRN,2017,5.45
Iraq,IRQ,1990,8.15
Iraq,IRQ,1991,8.44
Iraq,IRQ,1992,8.75
Iraq,IRQ,1993,9.03
Iraq,IRQ,1994,9.22
Iraq,IRQ,1995,9.46
Iraq,IRQ,1996,9.61
Iraq,IRQ,1997,9.78
Iraq,IRQ,1998,9.29
Iraq,IRQ,1999,9.13
Iraq,IRQ,2000,9.36
Iraq,IRQ,2001,8.83
Iraq,IRQ,2002,8.93
Iraq,IRQ,2003,8.42
Iraq,IRQ,2004,7.95
Iraq,IRQ,2005,7.52
Iraq,IRQ,2006,7.08
Iraq,IRQ,2007,6.68
Iraq,IRQ,2008,6.24
Iraq,IRQ,2009,5.98
Iraq,IRQ,2010,5.73
Iraq,IRQ,2011,5.41
Iraq,IRQ,2012,5.13
Iraq,IRQ,2013,5.00
Iraq,IRQ,2014,4.71
Iraq,IRQ,2015,4.35
Iraq,IRQ,2016,4.16
Iraq,IRQ,2017,4.09
Ireland,IRL,1990,10.26
Ireland,IRL,1991,10.61
Ireland,IRL,1992,10.72
Ireland,IRL,1993,10.75
Ireland,IRL,1994,10.93
Ireland,IRL,1995,11.55
Ireland,IRL,1996,11.94
Ireland,IRL,1997,12.49
Ireland,IRL,1998,12.68
Ireland,IRL,1999,12.59
Ireland,IRL,2000,12.76
Ireland,IRL,2001,12.43
Ireland,IRL,2002,12.06
Ireland,IRL,2003,11.27
Ireland,IRL,2004,11.24
Ireland,IRL,2005,11.14
Ireland,IRL,2006,11.00
Ireland,IRL,2007,10.97
Ireland,IRL,2008,11.18
Ireland,IRL,2009,11.63
Ireland,IRL,2010,10.65
Ireland,IRL,2011,10.76
Ireland,IRL,2012,10.35
Ireland,IRL,2013,9.78
Ireland,IRL,2014,9.37
Ireland,IRL,2015,8.75
Ireland,IRL,2016,8.35
Ireland,IRL,2017,8.37
Israel,ISR,1990,7.71
Israel,ISR,1991,8.34
Israel,ISR,1992,8.80
Israel,ISR,1993,8.48
Israel,ISR,1994,8.79
Israel,ISR,1995,9.17
Israel,ISR,1996,9.32
Israel,ISR,1997,9.64
Israel,ISR,1998,9.35
Israel,ISR,1999,8.83
Israel,ISR,2000,8.90
Israel,ISR,2001,8.74
Israel,ISR,2002,8.38
Israel,ISR,2003,7.98
Israel,ISR,2004,7.64
Israel,ISR,2005,7.64
Israel,ISR,2006,7.30
Israel,ISR,2007,7.15
Israel,ISR,2008,6.94
Israel,ISR,2009,6.80
Israel,ISR,2010,6.73
Israel,ISR,2011,6.48
Israel,ISR,2012,6.27
Israel,ISR,2013,6.12
Israel,ISR,2014,5.93
Israel,ISR,2015,5.91
Israel,ISR,2016,5.78
Israel,ISR,2017,5.73
Italy,ITA,1990,7.18
Italy,ITA,1991,7.35
Italy,ITA,1992,7.23
Italy,ITA,1993,7.04
Italy,ITA,1994,7.03
Italy,ITA,1995,7.00
Italy,ITA,1996,6.88
Italy,ITA,1997,6.84
Italy,ITA,1998,6.79
Italy,ITA,1999,6.48
Italy,ITA,2000,6.31
Italy,ITA,2001,6.16
Italy,ITA,2002,5.97
Italy,ITA,2003,5.88
Italy,ITA,2004,5.56
Italy,ITA,2005,5.44
Italy,ITA,2006,5.38
Italy,ITA,2007,5.37
Italy,ITA,2008,5.39
Italy,ITA,2009,5.38
Italy,ITA,2010,5.31
Italy,ITA,2011,5.41
Italy,ITA,2012,5.44
Italy,ITA,2013,5.40
Italy,ITA,2014,5.20
Italy,ITA,2015,5.14
Italy,ITA,2016,4.85
Italy,ITA,2017,4.76
Jamaica,JAM,1990,1.56
Jamaica,JAM,1991,1.53
Jamaica,JAM,1992,1.64
Jamaica,JAM,1993,1.79
Jamaica,JAM,1994,1.93
Jamaica,JAM,1995,2.09
Jamaica,JAM,1996,2.24
Jamaica,JAM,1997,2.38
Jamaica,JAM,1998,2.44
Jamaica,JAM,1999,2.51
Jamaica,JAM,2000,2.38
Jamaica,JAM,2001,2.37
Jamaica,JAM,2002,2.27
Jamaica,JAM,2003,2.13
Jamaica,JAM,2004,2.02
Jamaica,JAM,2005,2.31
Jamaica,JAM,2006,2.35
Jamaica,JAM,2007,2.64
Jamaica,JAM,2008,2.91
Jamaica,JAM,2009,3.00
Jamaica,JAM,2010,2.69
Jamaica,JAM,2011,3.10
Jamaica,JAM,2012,3.42
Jamaica,JAM,2013,3.52
Jamaica,JAM,2014,3.64
Jamaica,JAM,2015,3.75
Jamaica,JAM,2016,3.64
Jamaica,JAM,2017,3.61
Japan,JPN,1990,15.52
Japan,JPN,1991,15.25
Japan,JPN,1992,15.17
Japan,JPN,1993,15.02
Japan,JPN,1994,14.82
Japan,JPN,1995,15.22
Japan,JPN,1996,15.26
Japan,JPN,1997,15.75
Japan,JPN,1998,17.46
Japan,JPN,1999,18.21
Japan,JPN,2000,18.09
Japan,JPN,2001,18.25
Japan,JPN,2002,18.36
Japan,JPN,2003,18.99
Japan,JPN,2004,18.89
Japan,JPN,2005,19.20
Japan,JPN,2006,18.87
Japan,JPN,2007,18.81
Japan,JPN,2008,18.70
Japan,JPN,2009,18.60
Japan,JPN,2010,18.38
Japan,JPN,2011,18.16
Japan,JPN,2012,17.32
Japan,JPN,2013,16.82
Japan,JPN,2014,16.35
Japan,JPN,2015,15.69
Japan,JPN,2016,15.63
Japan,JPN,2017,15.65
Jordan,JOR,1990,6.00
Jordan,JOR,1991,5.86
Jordan,JOR,1992,5.74
Jordan,JOR,1993,5.83
Jordan,JOR,1994,5.77
Jordan,JOR,1995,5.76
Jordan,JOR,1996,5.71
Jordan,JOR,1997,5.57
Jordan,JOR,1998,5.45
Jordan,JOR,1999,5.33
Jordan,JOR,2000,5.17
Jordan,JOR,2001,5.01
Jordan,JOR,2002,4.84
Jordan,JOR,2003,4.65
Jordan,JOR,2004,4.50
Jordan,JOR,2005,4.23
Jordan,JOR,2006,4.05
Jordan,JOR,2007,3.82
Jordan,JOR,2008,3.59
Jordan,JOR,2009,3.46
Jordan,JOR,2010,3.43
Jordan,JOR,2011,3.39
Jordan,JOR,2012,3.36
Jordan,JOR,2013,3.30
Jordan,JOR,2014,3.28
Jordan,JOR,2015,3.25
Jordan,JOR,2016,3.23
Jordan,JOR,2017,3.22
Kazakhstan,KAZ,1990,21.12
Kazakhstan,KAZ,1991,21.73
Kazakhstan,KAZ,1992,23.56
Kazakhstan,KAZ,1993,25.87
Kazakhstan,KAZ,1994,27.62
Kazakhstan,KAZ,1995,30.85
Kazakhstan,KAZ,1996,32.16
Kazakhstan,KAZ,1997,31.65
Kazakhstan,KAZ,1998,30.46
Kazakhstan,KAZ,1999,30.05
Kazakhstan,KAZ,2000,33.43
Kazakhstan,KAZ,2001,35.03
Kazakhstan,KAZ,2002,35.43
Kazakhstan,KAZ,2003,36.91
Kazakhstan,KAZ,2004,37.96
Kazakhstan,KAZ,2005,38.29
Kazakhstan,KAZ,2006,37.94
Kazakhstan,KAZ,2007,35.81
Kazakhstan,KAZ,2008,32.96
Kazakhstan,KAZ,2009,30.07
Kazakhstan,KAZ,2010,29.53
Kazakhstan,KAZ,2011,28.50
Kazakhstan,KAZ,2012,27.37
Kazakhstan,KAZ,2013,25.85
Kazakhstan,KAZ,2014,23.91
Kazakhstan,KAZ,2015,22.87
Kazakhstan,KAZ,2016,22.77
Kazakhstan,KAZ,2017,22.99
Kenya,KEN,1990,11.33
Kenya,KEN,1991,11.44
Kenya,KEN,1992,11.62
Kenya,KEN,1993,11.78
Kenya,KEN,1994,11.94
Kenya,KEN,1995,12.13
Kenya,KEN,1996,12.40
Kenya,KEN,1997,12.69
Kenya,KEN,1998,13.04
Kenya,KEN,1999,13.15
Kenya,KEN,2000,13.40
Kenya,KEN,2001,13.28
Kenya,KEN,2002,13.36
Kenya,KEN,2003,13.55
Kenya,KEN,2004,13.30
Kenya,KEN,2005,13.23
Kenya,KEN,2006,12.99
Kenya,KEN,2007,12.79
Kenya,KEN,2008,12.54
Kenya,KEN,2009,12.37
Kenya,KEN,2010,12.31
Kenya,KEN,2011,12.16
Kenya,KEN,2012,11.96
Kenya,KEN,2013,11.68
Kenya,KEN,2014,11.45
Kenya,KEN,2015,11.31
Kenya,KEN,2016,11.18
Kenya,KEN,2017,11.06
Kiribati,KIR,1990,26.08
Kiribati,KIR,1991,26.05
Kiribati,KIR,1992,25.76
Kiribati,KIR,1993,27.92
Kiribati,KIR,1994,27.22
Kiribati,KIR,1995,26.85
Kiribati,KIR,1996,26.93
Kiribati,KIR,1997,26.99
Kiribati,KIR,1998,27.19
Kiribati,KIR,1999,27.36
Kiribati,KIR,2000,27.46
Kiribati,KIR,2001,27.27
Kiribati,KIR,2002,27.19
Kiribati,KIR,2003,27.03
Kiribati,KIR,2004,26.96
Kiribati,KIR,2005,26.84
Kiribati,KIR,2006,26.91
Kiribati,KIR,2007,27.05
Kiribati,KIR,2008,27.07
Kiribati,KIR,2009,27.19
Kiribati,KIR,2010,27.23
Kiribati,KIR,2011,27.20
Kiribati,KIR,2012,27.14
Kiribati,KIR,2013,27.05
Kiribati,KIR,2014,26.91
Kiribati,KIR,2015,26.77
Kiribati,KIR,2016,26.61
Kiribati,KIR,2017,26.38
Kuwait,KWT,1990,2.79
Kuwait,KWT,1991,2.54
Kuwait,KWT,1992,2.42
Kuwait,KWT,1993,2.48
Kuwait,KWT,1994,2.67
Kuwait,KWT,1995,2.77
Kuwait,KWT,1996,2.82
Kuwait,KWT,1997,3.11
Kuwait,KWT,1998,3.15
Kuwait,KWT,1999,3.42
Kuwait,KWT,2000,3.34
Kuwait,KWT,2001,3.05
Kuwait,KWT,2002,3.03
Kuwait,KWT,2003,2.96
Kuwait,KWT,2004,3.03
Kuwait,KWT,2005,3.09
Kuwait,KWT,2006,3.13
Kuwait,KWT,2007,3.10
Kuwait,KWT,2008,3.13
Kuwait,KWT,2009,3.01
Kuwait,KWT,2010,2.78
Kuwait,KWT,2011,2.66
Kuwait,KWT,2012,2.71
Kuwait,KWT,2013,2.65
Kuwait,KWT,2014,2.53
Kuwait,KWT,2015,2.49
Kuwait,KWT,2016,2.49
Kuwait,KWT,2017,2.49
Kyrgyzstan,KGZ,1990,17.09
Kyrgyzstan,KGZ,1991,17.36
Kyrgyzstan,KGZ,1992,17.49
Kyrgyzstan,KGZ,1993,18.12
Kyrgyzstan,KGZ,1994,18.36
Kyrgyzstan,KGZ,1995,18.30
Kyrgyzstan,KGZ,1996,17.58
Kyrgyzstan,KGZ,1997,17.26
Kyrgyzstan,KGZ,1998,17.21
Kyrgyzstan,KGZ,1999,17.26
Kyrgyzstan,KGZ,2000,17.15
Kyrgyzstan,KGZ,2001,16.96
Kyrgyzstan,KGZ,2002,16.92
Kyrgyzstan,KGZ,2003,16.65
Kyrgyzstan,KGZ,2004,16.31
Kyrgyzstan,KGZ,2005,16.07
Kyrgyzstan,KGZ,2006,15.60
Kyrgyzstan,KGZ,2007,14.93
Kyrgyzstan,KGZ,2008,13.90
Kyrgyzstan,KGZ,2009,12.99
Kyrgyzstan,KGZ,2010,12.72
Kyrgyzstan,KGZ,2011,12.53
Kyrgyzstan,KGZ,2012,12.33
Kyrgyzstan,KGZ,2013,11.84
Kyrgyzstan,KGZ,2014,11.42
Kyrgyzstan,KGZ,2015,10.77
Kyrgyzstan,KGZ,2016,10.17
Kyrgyzstan,KGZ,2017,10.02
Laos,LAO,1990,18.04
Laos,LAO,1991,17.93
Laos,LAO,1992,17.73
Laos,LAO,1993,17.50
Laos,LAO,1994,17.26
Laos,LAO,1995,16.98
Laos,LAO,1996,16.56
Laos,LAO,1997,16.16
Laos,LAO,1998,15.70
Laos,LAO,1999,14.98
Laos,LAO,2000,14.20
Laos,LAO,2001,13.59
Laos,LAO,2002,12.86
Laos,LAO,2003,12.28
Laos,LAO,2004,11.77
Laos,LAO,2005,11.36
Laos,LAO,2006,11.00
Laos,LAO,2007,10.64
Laos,LAO,2008,10.36
Laos,LAO,2009,10.06
Laos,LAO,2010,9.74
Laos,LAO,2011,9.43
Laos,LAO,2012,9.22
Laos,LAO,2013,9.03
Laos,LAO,2014,8.87
Laos,LAO,2015,8.73
Laos,LAO,2016,8.59
Laos,LAO,2017,8.42
Latin America and Caribbean,,1990,6.86
Latin America and Caribbean,,1991,6.86
Latin America and Caribbean,,1992,6.94
Latin America and Caribbean,,1993,7.03
Latin America and Caribbean,,1994,7.09
Latin America and Caribbean,,1995,7.10
Latin America and Caribbean,,1996,7.04
Latin America and Caribbean,,1997,7.01
Latin America and Caribbean,,1998,7.07
Latin America and Caribbean,,1999,6.97
Latin America and Caribbean,,2000,6.89
Latin America and Caribbean,,2001,6.84
Latin America and Caribbean,,2002,6.84
Latin America and Caribbean,,2003,6.81
Latin America and Caribbean,,2004,6.72
Latin America and Caribbean,,2005,6.63
Latin America and Caribbean,,2006,6.54
Latin America and Caribbean,,2007,6.46
Latin America and Caribbean,,2008,6.54
Latin America and Caribbean,,2009,6.61
Latin America and Caribbean,,2010,6.54
Latin America and Caribbean,,2011,6.47
Latin America and Caribbean,,2012,6.44
Latin America and Caribbean,,2013,6.33
Latin America and Caribbean,,2014,6.31
Latin America and Caribbean,,2015,6.31
Latin America and Caribbean,,2016,6.39
Latin America and Caribbean,,2017,6.41
Latvia,LVA,1990,25.81
Latvia,LVA,1991,27.38
Latvia,LVA,1992,30.32
Latvia,LVA,1993,36.49
Latvia,LVA,1994,40.88
Latvia,LVA,1995,38.39
Latvia,LVA,1996,32.44
Latvia,LVA,1997,30.78
Latvia,LVA,1998,31.78
Latvia,LVA,1999,29.46
Latvia,LVA,2000,28.11
Latvia,LVA,2001,28.53
Latvia,LVA,2002,27.49
Latvia,LVA,2003,25.55
Latvia,LVA,2004,24.15
Latvia,LVA,2005,24.57
Latvia,LVA,2006,24.86
Latvia,LVA,2007,23.43
Latvia,LVA,2008,21.62
Latvia,LVA,2009,20.22
Latvia,LVA,2010,19.34
Latvia,LVA,2011,18.17
Latvia,LVA,2012,17.78
Latvia,LVA,2013,17.64
Latvia,LVA,2014,17.62
Latvia,LVA,2015,17.16
Latvia,LVA,2016,16.94
Latvia,LVA,2017,16.99
Lebanon,LBN,1990,5.27
Lebanon,LBN,1991,5.23
Lebanon,LBN,1992,5.25
Lebanon,LBN,1993,5.28
Lebanon,LBN,1994,5.27
Lebanon,LBN,1995,5.26
Lebanon,LBN,1996,5.23
Lebanon,LBN,1997,5.21
Lebanon,LBN,1998,5.17
Lebanon,LBN,1999,5.10
Lebanon,LBN,2000,5.05
Lebanon,LBN,2001,4.98
Lebanon,LBN,2002,4.93
Lebanon,LBN,2003,4.90
Lebanon,LBN,2004,4.90
Lebanon,LBN,2005,4.89
Lebanon,LBN,2006,4.85
Lebanon,LBN,2007,4.85
Lebanon,LBN,2008,4.85
Lebanon,LBN,2009,4.85
Lebanon,LBN,2010,4.83
Lebanon,LBN,2011,4.85
Lebanon,LBN,2012,4.83
Lebanon,LBN,2013,4.85
Lebanon,LBN,2014,4.85
Lebanon,LBN,2015,4.81
Lebanon,LBN,2016,4.79
Lebanon,LBN,2017,4.78
Lesotho,LSO,1990,24.12
Lesotho,LSO,1991,23.38
Lesotho,LSO,1992,23.00
Lesotho,LSO,1993,22.63
Lesotho,LSO,1994,22.71
Lesotho,LSO,1995,22.60
Lesotho,LSO,1996,22.77
Lesotho,LSO,1997,23.42
Lesotho,LSO,1998,24.80
Lesotho,LSO,1999,26.06
Lesotho,LSO,2000,28.18
Lesotho,LSO,2001,28.98
Lesotho,LSO,2002,30.53
Lesotho,LSO,2003,32.15
Lesotho,LSO,2004,33.12
Lesotho,LSO,2005,33.83
Lesotho,LSO,2006,34.09
Lesotho,LSO,2007,34.37
Lesotho,LSO,2008,35.07
Lesotho,LSO,2009,34.61
Lesotho,LSO,2010,34.58
Lesotho,LSO,2011,34.33
Lesotho,LSO,2012,34.52
Lesotho,LSO,2013,34.72
Lesotho,LSO,2014,34.60
Lesotho,LSO,2015,34.28
Lesotho,LSO,2016,33.10
Lesotho,LSO,2017,31.72
Liberia,LBR,1990,11.11
Liberia,LBR,1991,11.31
Liberia,LBR,1992,11.46
Liberia,LBR,1993,11.64
Liberia,LBR,1994,11.94
Liberia,LBR,1995,11.66
Liberia,LBR,1996,12.47
Liberia,LBR,1997,12.47
Liberia,LBR,1998,12.47
Liberia,LBR,1999,12.28
Liberia,LBR,2000,12.10
Liberia,LBR,2001,12.12
Liberia,LBR,2002,12.37
Liberia,LBR,2003,12.58
Liberia,LBR,2004,12.85
Liberia,LBR,2005,13.10
Liberia,LBR,2006,13.14
Liberia,LBR,2007,13.16
Liberia,LBR,2008,13.16
Liberia,LBR,2009,13.31
Liberia,LBR,2010,13.44
Liberia,LBR,2011,13.42
Liberia,LBR,2012,13.59
Liberia,LBR,2013,13.60
Liberia,LBR,2014,13.41
Liberia,LBR,2015,13.34
Liberia,LBR,2016,13.29
Liberia,LBR,2017,13.21
Libya,LBY,1990,6.45
Libya,LBY,1991,6.48
Libya,LBY,1992,6.52
Libya,LBY,1993,6.55
Libya,LBY,1994,6.56
Libya,LBY,1995,6.58
Libya,LBY,1996,6.49
Libya,LBY,1997,6.69
Libya,LBY,1998,6.79
Libya,LBY,1999,6.85
Libya,LBY,2000,6.92
Libya,LBY,2001,6.98
Libya,LBY,2002,6.93
Libya,LBY,2003,6.78
Libya,LBY,2004,6.83
Libya,LBY,2005,6.79
Libya,LBY,2006,6.56
Libya,LBY,2007,6.53
Libya,LBY,2008,7.01
Libya,LBY,2009,7.59
Libya,LBY,2010,7.95
Libya,LBY,2011,8.40
Libya,LBY,2012,8.47
Libya,LBY,2013,8.23
Libya,LBY,2014,8.27
Libya,LBY,2015,8.35
Libya,LBY,2016,8.06
Libya,LBY,2017,8.07
Lithuania,LTU,1990,27.97
Lithuania,LTU,1991,30.87
Lithuania,LTU,1992,32.84
Lithuania,LTU,1993,39.46
Lithuania,LTU,1994,44.15
Lithuania,LTU,1995,44.77
Lithuania,LTU,1996,42.80
Lithuania,LTU,1997,40.78
Lithuania,LTU,1998,40.66
Lithuania,LTU,1999,40.14
Lithuania,LTU,2000,40.41
Lithuania,LTU,2001,41.52
Lithuania,LTU,2002,39.89
Lithuania,LTU,2003,38.46
Lithuania,LTU,2004,37.54
Lithuania,LTU,2005,38.56
Lithuania,LTU,2006,38.34
Lithuania,LTU,2007,39.55
Lithuania,LTU,2008,37.03
Lithuania,LTU,2009,32.81
Lithuania,LTU,2010,32.01
Lithuania,LTU,2011,31.33
Lithuania,LTU,2012,30.98
Lithuania,LTU,2013,31.90
Lithuania,LTU,2014,30.41
Lithuania,LTU,2015,29.42
Lithuania,LTU,2016,28.18
Lithuania,LTU,2017,27.99
Low SDI,,1990,13.57
Low SDI,,1991,13.51
Low SDI,,1992,13.57
Low SDI,,1993,13.38
Low SDI,,1994,13.20
Low SDI,,1995,13.13
Low SDI,,1996,12.94
Low SDI,,1997,12.89
Low SDI,,1998,12.80
Low SDI,,1999,12.72
Low SDI,,2000,12.57
Low SDI,,2001,12.34
Low SDI,,2002,12.04
Low SDI,,2003,11.73
Low SDI,,2004,11.53
Low SDI,,2005,11.48
Low SDI,,2006,11.37
Low SDI,,2007,11.27
Low SDI,,2008,11.26
Low SDI,,2009,11.25
Low SDI,,2010,11.23
Low SDI,,2011,11.14
Low SDI,,2012,10.92
Low SDI,,2013,10.71
Low SDI,,2014,10.64
Low SDI,,2015,10.52
Low SDI,,2016,10.54
Low SDI,,2017,10.51
Low-middle SDI,,1990,15.83
Low-middle SDI,,1991,15.91
Low-middle SDI,,1992,16.00
Low-middle SDI,,1993,15.72
Low-middle SDI,,1994,15.59
Low-middle SDI,,1995,15.41
Low-middle SDI,,1996,15.18
Low-middle SDI,,1997,15.46
Low-middle SDI,,1998,15.44
Low-middle SDI,,1999,15.44
